image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,244,370,286,402
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91380_top-66621_bottom-66912_right-91677,4,289,235,329,269
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52339_top-40757_bottom-41042_right-52628,3,0,70,27,100
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89590_top-69193_bottom-69480_right-89898,2,97,305,119,332
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90442_top-192043_bottom-192363_right-90757,1,26,190,54,232
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-24220_top-38729_bottom-39033_right-24493,4,77,292,107,324
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-86611_top-43407_bottom-43745_right-86902,1,179,0,236,70
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41687_top-32515_bottom-32818_right-41959,2,0,203,25,227
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,2,336,130,356,148
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19832_top-38433_bottom-38691_right-20115,2,76,458,111,512
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49405_top-38471_bottom-38800_right-49698,1,184,0,239,42
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,2,86,12,118,36
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,2,245,180,270,210
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87650_top-32223_bottom-32505_right-87936,2,289,52,323,74
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52494_top-59374_bottom-59633_right-52784,4,285,193,320,225
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37396_top-57572_bottom-57872_right-37708,4,327,319,355,354
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-21623_top-38678_bottom-38957_right-21907,4,589,525,639,599
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-56916_top-17200_bottom-17477_right-57190,2,234,276,265,303
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-55413_top-40755_bottom-41045_right-55697,2,125,227,147,253
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87635_top-32732_bottom-33015_right-87934,4,287,139,323,171
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41687_top-32515_bottom-32818_right-41959,3,104,227,181,284
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19836_top-38172_bottom-38442_right-20113,2,305,118,330,148
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22081_top-32108_bottom-32388_right-22370,3,154,1,196,40
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16686_top-9611_bottom-9894_right-16968,2,24,181,47,201
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-56682_bottom-56959_right-27690,4,306,163,329,190
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,2,278,221,301,243
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,2,84,33,123,58
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44286_top-27050_bottom-27325_right-44587,3,31,207,53,229
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-34731_top-27322_bottom-27633_right-35000,4,40,231,82,277
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44573_top-26531_bottom-26830_right-44843,1,158,265,190,293
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33722_top-38294_bottom-38605_right-34014,3,46,112,83,153
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53266_top-59356_bottom-59647_right-53523,3,197,51,232,78
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51416_top-70221_bottom-70539_right-51724,1,95,62,141,132
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-62706_bottom-62980_right-37972,2,163,120,192,149
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-85597_top-42427_bottom-42727_right-85887,4,179,62,211,100
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31672_top-38303_bottom-38577_right-31952,2,189,164,211,185
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70847_top-44917_bottom-45185_right-71117,2,309,233,334,253
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,206,120,232,142
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-20328_top-54187_bottom-54494_right-20646,1,311,307,341,340
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60991_top-34508_bottom-34794_right-61266,2,0,286,24,314
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16943_top-9080_bottom-9378_right-17250,3,94,76,120,96
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12069_top-58222_bottom-58561_right-12366,1,295,189,331,234
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-105762_top-50035_bottom-50315_right-106044,3,320,62,353,87
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60346_top-17881_bottom-18168_right-60631,2,199,285,229,326
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52870_top-43068_bottom-43339_right-53142,3,303,170,329,198
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76486_top-39802_bottom-40101_right-76790,1,196,290,228,323
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,2,168,259,196,282
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50950_top-39510_bottom-39797_right-51233,3,227,300,279,353
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-63028_top-23090_bottom-23375_right-63356,1,0,58,61,105
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39915_top-26599_bottom-26938_right-40210,1,48,324,89,364
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-26735_top-52273_bottom-52814_right-27211,1,144,280,184,330
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51142_top-67156_bottom-67442_right-51431,3,155,138,173,201
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-19079_top-28916_bottom-29206_right-19372,1,80,114,106,140
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-43338_top-28403_bottom-28681_right-43622,2,77,126,110,153
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33200_top-37539_bottom-37815_right-33509,4,62,44,84,58
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57864_top-26364_bottom-26660_right-58157,1,305,180,332,229
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33976_top-38303_bottom-38572_right-34243,4,281,247,314,267
TCGA-AR-A1AY-DX1_id-5ea40a2bddda5f839898b77c_left-64931_top-27312_bottom-27599_right-65228,1,33,77,65,107
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50974_top-38232_bottom-38498_right-51288,3,117,15,154,65
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26650_top-56184_bottom-56440_right-26931,3,233,52,285,87
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-64401_top-46948_bottom-47264_right-64727,1,192,274,239,316
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22693_top-39021_bottom-39284_right-22973,2,184,118,201,138
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53950_top-45049_bottom-45324_right-54245,4,247,301,279,339
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-79715_top-57651_bottom-57953_right-80020,4,70,177,90,202
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21656_top-37986_bottom-38266_right-21932,2,178,166,212,197
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-36912_top-29201_bottom-29489_right-37186,1,33,171,67,213
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85077_top-30148_bottom-30457_right-85382,3,92,0,117,79
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-18101_top-1509_bottom-1795_right-18405,1,288,45,351,90
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27422_top-55665_bottom-55928_right-27686,4,3,20,20,50
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37162_top-59629_bottom-59930_right-37449,2,19,308,44,341
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75673_top-61493_bottom-61794_right-75956,3,195,67,225,89
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52752_top-37713_bottom-37989_right-53033,3,256,250,347,316
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78048_top-38821_bottom-39106_right-78383,1,141,216,191,249
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-37424_top-26649_bottom-26924_right-37699,1,86,197,138,236
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-41962_top-24591_bottom-24848_right-42252,4,0,106,50,138
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78048_top-38821_bottom-39106_right-78383,1,297,152,346,189
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52483_top-58596_bottom-58874_right-52771,4,240,110,270,150
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44282_top-25005_bottom-25274_right-44587,4,262,0,300,32
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53511_top-59374_bottom-59638_right-53788,4,119,295,150,322
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64321_top-36365_bottom-36680_right-64606,1,258,147,297,206
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-25888_top-53368_bottom-53625_right-26144,3,263,253,307,285
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-58193_top-71277_bottom-71582_right-58491,3,181,251,243,296
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-13212_top-31649_bottom-31926_right-13480,3,88,113,119,157
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-10755_top-21653_bottom-21964_right-11043,4,59,335,92,358
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51397_top-71007_bottom-71296_right-51708,1,235,0,285,28
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,201,271,223,291
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17332_top-746_bottom-1042_right-17630,4,207,99,230,124
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-93276_top-190253_bottom-190542_right-93544,2,0,152,35,180
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,2,123,107,145,134
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23791_top-26179_bottom-26476_right-24076,3,166,293,208,341
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-128059_top-70468_bottom-70769_right-128351,2,234,45,255,80
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-41290_top-11375_bottom-11658_right-41586,1,365,544,407,586
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-11017_top-21658_bottom-21943_right-11284,1,123,240,155,262
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60083_top-17890_bottom-18164_right-60368,2,80,127,109,167
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123943_top-24603_bottom-24872_right-124237,2,90,48,115,65
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91989_top-191531_bottom-191819_right-92262,2,5,252,35,286
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54300_top-57188_bottom-57468_right-54590,2,147,212,172,232
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58072_bottom-58364_right-54566,4,308,257,333,282
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34219_top-38810_bottom-39110_right-34498,1,268,245,294,293
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51420_top-69446_bottom-69747_right-51700,1,280,243,332,303
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35853_top-58347_bottom-58645_right-36173,3,174,305,217,328
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-58388_top-53982_bottom-54275_right-58678,4,60,229,115,269
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58262_top-52073_bottom-52346_right-58560,3,96,293,121,319
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-8996_top-60573_bottom-60870_right-9291,1,322,291,344,311
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58876_top-26368_bottom-26648_right-59155,2,69,223,97,248
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56490_top-30455_bottom-30722_right-56785,2,10,161,34,181
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-64998_top-28272_bottom-28600_right-65304,2,132,320,160,360
TCGA-BH-A18V-DX1_id-5ea40b03ddda5f83989973aa_left-50531_top-50718_bottom-51028_right-50823,1,135,73,177,133
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80632_top-38311_bottom-38601_right-80923,4,144,174,172,198
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51386_top-47071_bottom-47378_right-51677,4,84,85,126,123
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-60011_top-30023_bottom-30293_right-60285,1,0,153,48,200
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33015_top-21236_bottom-21520_right-33320,4,302,236,332,254
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68416_top-21316_bottom-21633_right-68713,1,174,0,220,44
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55326_top-57450_bottom-57715_right-55582,1,35,193,77,235
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67673_top-20807_bottom-21122_right-67939,1,216,338,246,375
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78055_top-36525_bottom-36796_right-78344,1,19,24,58,63
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52219_top-59359_bottom-59655_right-52502,1,268,295,317,335
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38713_top-61691_bottom-61975_right-38992,2,102,8,130,36
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24277_top-25684_bottom-25968_right-24568,3,230,134,248,166
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-40514_top-26868_bottom-27146_right-40809,2,303,284,325,301
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37694_top-59634_bottom-59926_right-37952,1,293,40,321,75
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17817_top-2012_bottom-2319_right-18146,1,254,240,296,285
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34825_top-15019_bottom-15313_right-35111,1,101,366,136,416
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22942_top-40557_bottom-40848_right-23248,4,50,286,79,332
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,3,293,95,327,121
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-41625_top-71052_bottom-71361_right-41942,1,99,280,163,322
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19832_top-38433_bottom-38691_right-20115,2,14,228,49,258
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26615_top-21755_bottom-22032_right-26896,2,47,84,65,107
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53950_top-45049_bottom-45324_right-54245,3,293,135,333,177
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-21834_top-30295_bottom-30601_right-22107,1,237,51,269,71
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-79188_top-28339_bottom-28639_right-79469,3,87,117,124,156
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17449_top-30199_bottom-30519_right-17736,3,206,443,246,488
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52289_top-18995_bottom-19285_right-52622,1,175,1,234,43
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56076_top-59738_bottom-60014_right-56355,3,283,302,336,342
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33964_top-39078_bottom-39355_right-34259,1,220,62,247,115
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-16990_top-29868_bottom-30146_right-17277,4,68,433,103,483
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70322_top-44903_bottom-45181_right-70605,2,62,210,96,236
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38693_top-62208_bottom-62486_right-38991,2,151,214,179,242
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38187_top-60912_bottom-61197_right-38481,2,265,265,293,283
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-64419_top-26692_bottom-27006_right-64721,1,321,272,347,314
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,138,105,161,125
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16943_top-72523_bottom-72802_right-17228,3,84,168,107,192
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,2,181,109,215,126
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56234_top-29687_bottom-29983_right-56520,1,175,53,199,97
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-28397_top-20721_bottom-21018_right-28707,1,215,293,232,323
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-30745_top-37526_bottom-37809_right-31054,3,114,281,136,325
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50379_top-67417_bottom-67731_right-50691,1,210,142,267,180
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61751_top-36060_bottom-36334_right-62029,3,280,263,313,303
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55044_top-58726_bottom-59028_right-55338,1,328,29,360,98
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36404_top-57592_bottom-57880_right-36683,2,35,13,76,46
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34976_top-26676_bottom-26978_right-35297,4,212,181,260,224
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-74129_top-59692_bottom-60002_right-74421,1,80,223,115,270
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50974_top-38232_bottom-38498_right-51288,3,168,38,215,70
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87645_top-43207_bottom-43482_right-87915,1,275,264,325,325
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54521_top-59227_bottom-59507_right-54832,1,74,186,118,228
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25050_top-27205_bottom-27485_right-25351,1,138,0,166,37
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,4,136,84,154,104
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-64832_top-22333_bottom-22601_right-65147,3,31,228,70,260
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62248_top-33996_bottom-34283_right-62545,1,62,290,104,335
