image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-16914_top-6978_bottom-7259_right-17214,1,73,38,113,80
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6751_top-55107_bottom-55377_right-7043,1,234,162,277,201
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,30,86,45,103
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79855_top-36006_bottom-36286_right-80158,2,101,150,135,172
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-16025_top-30091_bottom-30385_right-16300,1,147,102,187,143
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-43338_top-28403_bottom-28681_right-43622,2,203,131,229,155
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76942_top-59682_bottom-59998_right-77219,1,123,88,166,147
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51652_top-71242_bottom-71537_right-51957,3,36,283,61,293
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,3,210,225,242,253
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-40405_top-31243_bottom-31565_right-40694,1,105,297,151,351
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-60242_top-70002_bottom-70282_right-60521,1,50,188,99,251
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49097_top-67148_bottom-67475_right-49412,3,106,115,176,147
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36269_top-21059_bottom-21339_right-36554,1,143,223,203,276
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,28,197,51,231
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22682_top-39270_bottom-39550_right-22963,4,43,235,63,252
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-40906_top-30996_bottom-31275_right-41181,1,286,123,338,180
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-56925_top-15926_bottom-16207_right-57197,3,303,250,321,300
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87645_top-43207_bottom-43482_right-87915,1,100,152,146,187
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-24638_bottom-24940_right-26102,1,142,99,200,165
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24552_top-24382_bottom-24671_right-24831,4,216,327,254,358
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10950_top-25901_bottom-26190_right-11238,2,42,229,70,262
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,4,112,146,136,171
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55825_top-57448_bottom-57731_right-56096,4,9,143,49,170
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-53143_top-43868_bottom-44181_right-53402,1,48,169,112,213
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70838_top-44655_bottom-44931_right-71118,2,123,273,145,290
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67922_top-21070_bottom-21347_right-68194,1,270,136,313,195
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-56963_top-45906_bottom-46194_right-57262,2,93,0,130,39
TCGA-EW-A3U0-DX1_id-5ea409e4ddda5f8398987a05_left-115047_top-50325_bottom-50628_right-115309,1,252,58,286,78
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118777_top-22983_bottom-23257_right-119059,3,70,56,102,98
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75673_top-61493_bottom-61794_right-75956,3,31,212,59,238
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-35608_top-28183_bottom-28475_right-35914,1,307,204,376,258
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56998_top-30958_bottom-31245_right-57286,2,18,56,30,74
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55326_top-57945_bottom-58218_right-55602,1,67,51,117,101
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52483_top-58596_bottom-58874_right-52771,1,256,137,298,219
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18041_top-29162_bottom-29457_right-18356,1,37,3,96,55
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23434_top-40266_bottom-40571_right-23743,4,179,96,218,131
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58792_top-52069_bottom-52348_right-59071,2,77,131,102,157
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79349_top-37792_bottom-38089_right-79654,1,90,137,144,193
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75668_top-61250_bottom-61510_right-75940,3,83,272,105,302
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-89881_top-191292_bottom-191576_right-90211,2,298,189,330,215
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44286_top-27050_bottom-27325_right-44587,3,210,34,233,77
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-20097_top-57088_bottom-57366_right-20364,3,192,197,228,249
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33973_top-38564_bottom-38834_right-34260,4,68,75,93,98
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35381_top-58611_bottom-58890_right-35661,2,116,71,139,96
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29696_top-18951_bottom-19218_right-29963,1,295,103,323,152
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-10035_top-60838_bottom-61109_right-10345,1,285,175,339,240
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52213_top-38976_bottom-39279_right-52549,1,146,100,205,152
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51970_top-39495_bottom-39788_right-52289,3,344,261,394,316
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-51630_top-18640_bottom-19257_right-52300,3,383,300,433,340
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55716_top-30964_bottom-31247_right-56009,3,173,23,193,41
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10681_top-26138_bottom-26436_right-10971,4,46,290,66,320
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31919_top-39067_bottom-39365_right-32210,4,159,208,176,221
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51997_top-40262_bottom-40558_right-52283,3,122,111,172,169
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64509_top-60530_bottom-60793_right-64788,2,290,292,333,315
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92671_top-67387_bottom-67691_right-92959,1,21,8,64,66
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-21839_top-32360_bottom-32622_right-22131,1,135,140,160,176
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76942_top-59682_bottom-59998_right-77219,4,62,200,89,220
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21909_top-40286_bottom-40591_right-22208,1,243,48,275,80
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68796_top-45418_bottom-45700_right-69082,4,233,163,263,200
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18041_top-29162_bottom-29457_right-18356,1,45,219,90,261
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-50797_top-17318_bottom-17600_right-51058,1,208,15,242,57
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-30757_top-38294_bottom-38560_right-31058,2,121,71,150,100
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58289_top-18407_bottom-18695_right-58592,1,250,275,272,295
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90381_top-24889_bottom-25171_right-90655,3,238,103,257,150
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30970_top-21742_bottom-22036_right-31243,2,243,80,262,106
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-23529_top-51279_bottom-51595_right-23839,4,176,168,202,196
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26878_top-20726_bottom-21000_right-27143,3,33,168,48,204
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31672_top-38303_bottom-38577_right-31952,4,66,8,96,28
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59080_top-19421_bottom-19704_right-59339,2,278,143,303,179
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60208_top-35265_bottom-35571_right-60513,1,248,283,291,331
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52593_top-39219_bottom-39510_right-52881,2,211,205,238,230
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,1,244,63,318,121
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-41226_top-24986_bottom-25269_right-41527,2,188,183,218,215
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22426_top-38500_bottom-38787_right-22714,3,96,104,120,141
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,308,225,340,252
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32150_top-26454_bottom-26731_right-32492,3,207,31,262,64
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-76859_top-34203_bottom-34507_right-77189,1,213,201,273,278
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58736_top-30003_bottom-30325_right-59013,1,276,59,303,123
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56497_top-30198_bottom-30467_right-56784,4,57,42,75,62
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,31,177,55,199
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37942_top-59627_bottom-59929_right-38225,1,174,131,189,146
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33195_top-37273_bottom-37547_right-33488,4,170,80,208,109
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,271,285,293,320
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37551_top-25405_bottom-25737_right-37851,3,224,6,290,48
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-35325_top-50608_bottom-50885_right-35613,2,297,11,327,40
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-57772_top-19908_bottom-20234_right-58095,1,303,108,350,167
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65035_top-29826_bottom-30098_right-65316,3,276,230,306,254
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79880_top-37043_bottom-37301_right-80151,3,46,44,75,63
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-58853_top-20757_bottom-21035_right-59144,3,1,229,50,281
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,2,242,315,257,340
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53266_top-59356_bottom-59647_right-53523,3,159,151,190,190
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35489_top-25623_bottom-25983_right-35808,1,122,5,180,81
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52931_top-44788_bottom-45070_right-53207,2,155,68,179,92
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80385_top-37026_bottom-37303_right-80658,2,20,25,48,47
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50871_top-47101_bottom-47369_right-51171,2,154,306,178,324
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-9095_top-57035_bottom-57304_right-9360,2,169,299,192,322
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-55413_top-40755_bottom-41045_right-55697,3,12,309,41,354
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54300_top-57188_bottom-57468_right-54590,2,200,224,228,249
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36922_top-59649_bottom-59925_right-37185,1,184,251,225,278
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24808_top-26452_bottom-26717_right-25075,3,254,3,276,28
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69557_top-43113_bottom-43402_right-69831,2,289,286,318,317
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11841_top-57182_bottom-57525_right-12205,1,72,293,105,321
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-23795_top-51808_bottom-52096_right-24107,1,153,224,197,256
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,4,18,107,48,126
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20008_top-10876_bottom-11158_right-20283,1,187,611,237,650
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-55132_top-16675_bottom-16973_right-55428,1,118,171,178,203
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36783_top-24640_bottom-24937_right-37076,2,236,165,288,181
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73875_top-59669_bottom-59980_right-74159,1,264,188,303,222
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56081_top-57443_bottom-57731_right-56368,4,36,50,60,70
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25036_top-24633_bottom-24944_right-25386,4,26,251,61,282
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25837_top-26436_bottom-26718_right-26117,2,272,52,304,70
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-10035_top-59789_bottom-60096_right-10331,1,147,306,184,343
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60237_top-21538_bottom-21831_right-60528,3,280,312,314,338
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45316_top-24475_bottom-24774_right-45617,1,220,171,253,220
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-112128_top-20477_bottom-20970_right-112570,1,492,266,528,328
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23434_top-40266_bottom-40571_right-23743,1,46,101,81,145
TCGA-E2-A150-DX1_id-5ea40996ddda5f8398980e6f_left-46434_top-65184_bottom-65453_right-46737,2,184,280,210,300
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76444_top-61227_bottom-61553_right-76747,3,220,225,257,277
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41917_top-29976_bottom-30262_right-42212,1,121,96,178,152
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64567_top-35068_bottom-35382_right-64875,1,262,88,296,104
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60720_top-36064_bottom-36349_right-61027,3,186,210,229,249
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27858_top-50495_bottom-50800_right-28135,2,30,42,48,68
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17449_top-30199_bottom-30519_right-17736,4,14,334,74,384
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62202_top-31411_bottom-31703_right-62480,2,1,288,26,325
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32167_top-38044_bottom-38325_right-32452,3,289,135,312,155
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73665_top-40353_bottom-40624_right-73954,1,172,272,234,307
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57412_top-15672_bottom-15938_right-57711,1,60,0,90,32
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124462_top-24317_bottom-24640_right-124749,2,66,104,84,128
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123706_top-23579_bottom-23845_right-123963,2,294,87,316,113
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,4,243,126,258,140
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33952_top-36758_bottom-37063_right-34250,1,122,90,161,130
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-16783_top-27380_bottom-27676_right-17065,2,268,13,295,40
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67648_top-21589_bottom-21872_right-67943,1,287,22,319,52
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37675_top-57318_bottom-57605_right-37970,1,190,337,215,362
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68682_top-20563_bottom-20834_right-68968,1,268,94,305,141
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32435_top-38808_bottom-39085_right-32727,4,173,18,192,35
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-36384_top-27685_bottom-27968_right-36664,1,78,214,128,272
TCGA-E2-A150-DX1_id-5ea40996ddda5f8398980e6f_left-45904_top-64923_bottom-65196_right-46199,2,69,173,93,191
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11716_top-26918_bottom-27217_right-12022,1,183,211,272,260
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,3,539,447,565,501
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22400_top-37699_bottom-38038_right-22731,1,230,211,281,281
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51259_top-18944_bottom-19242_right-51552,2,263,328,296,359
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34976_top-26676_bottom-26978_right-35297,3,105,129,152,164
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-9492_top-9327_bottom-9613_right-9771,4,261,123,285,159
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26629_top-21492_bottom-21774_right-26898,2,47,209,64,231
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9013_top-59549_bottom-59826_right-9287,4,201,196,226,221
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77182_top-61990_bottom-62301_right-77492,1,318,147,356,204
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62266_top-36316_bottom-36580_right-62536,2,238,8,255,31
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39488_bottom-39767_right-53137,3,131,38,165,79
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35736_top-25418_bottom-25696_right-36048,1,123,173,159,255
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54798_top-58341_bottom-58613_right-55066,3,77,161,99,181
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-55175_top-23422_bottom-23723_right-55485,1,53,51,117,95
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56081_top-57443_bottom-57731_right-56368,2,34,101,62,125
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56081_top-57443_bottom-57731_right-56368,2,112,205,137,227
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24011_top-25150_bottom-25448_right-24322,2,26,71,49,96
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64321_top-36365_bottom-36680_right-64606,1,69,168,136,222
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-74704_top-41367_bottom-41637_right-74980,2,151,294,163,309
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-68133_top-57742_bottom-58057_right-68460,1,324,54,373,108
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-39106_top-29702_bottom-30007_right-39402,1,294,0,332,39
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38458_top-61944_bottom-62223_right-38737,2,288,308,318,341
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22668_top-40283_bottom-40567_right-22979,1,134,280,178,317
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26650_top-55672_bottom-55928_right-26917,3,224,89,249,139
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33690_top-37785_bottom-38077_right-33996,4,70,99,102,127
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82017_top-58438_bottom-58714_right-82307,4,336,246,360,282
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-65087_top-37912_bottom-38185_right-65411,3,59,135,95,169
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42838_top-11887_bottom-12176_right-43123,1,104,99,158,151
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52289_top-18995_bottom-19285_right-52622,1,301,286,356,330
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23453_top-38238_bottom-38516_right-23727,1,279,11,336,66
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31408_top-36263_bottom-36550_right-31698,1,205,6,250,59
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38268_top-13268_bottom-13537_right-38536,1,17,134,79,176
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44627_top-35923_bottom-36275_right-44933,1,328,237,361,277
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49469_top-31217_bottom-31494_right-49759,2,101,304,126,335
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80632_top-38311_bottom-38601_right-80923,2,324,115,350,139
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-82502_top-44638_bottom-44914_right-82787,1,79,94,123,172
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-28397_top-20721_bottom-21018_right-28707,1,82,308,140,354
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69557_top-43113_bottom-43402_right-69831,2,128,156,146,176
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,134,60,155,95
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-79715_top-57651_bottom-57953_right-80020,1,269,282,324,323
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31401_top-37281_bottom-37567_right-31682,1,0,288,30,325
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59154_top-26353_bottom-26668_right-59415,1,87,200,139,242
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21909_top-40286_bottom-40591_right-22208,1,152,244,195,301
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-52619_top-43841_bottom-44146_right-52890,4,162,96,196,125
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27415_top-56175_bottom-56452_right-27689,2,299,114,324,141
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24272_top-26451_bottom-26711_right-24593,1,340,79,397,141
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-17468_top-69715_bottom-69972_right-17725,2,289,29,315,53
